Ladepunkt;Gestartet;Beendet;Monat (MM/JJJJ);Stop-Grund;Standzeit;Zählerstand Start (kWh;Zählerstand Ende (kWh);Verbrauch (kWh);Vertrag;Grund für die Auffälligkeit;Kosten;Provider;Operator
DE*cem*E740796*003;12.08.2021 09:40;12.08.2021 16:31;12.08.2021 16:31;-;24646;3779,508;3796,369;16,861;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;10.08.2021 08:14;10.08.2021 13:47;10.08.2021 13:47;-;19985;4190,593;4223,333;32,74;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;05.08.2021 09:37;05.08.2021 13:12;05.08.2021 13:12;-;12862;5150,417;5157,28;6,863;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;05.08.2021 08:27;05.08.2021 16:01;05.08.2021 16:01;-;27249;4165,37;4190,593;25,223;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;03.08.2021 08:19;03.08.2021 16:52;03.08.2021 16:52;-;30737;4142,554;4165,37;22,816;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;28.07.2021 10:29;28.07.2021 16:38;28.07.2021 16:38;-;22116;5140,502;5150,417;9,915;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;28.07.2021 10:28;28.07.2021 10:29;28.07.2021 10:29;-;24;5140,502;5140,502;0;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;27.07.2021 10:34;27.07.2021 14:02;27.07.2021 14:02;-;12467;5103,859;5140,502;36,643;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;27.07.2021 10:07;27.07.2021 16:18;27.07.2021 16:18;-;22309;4112,24;4142,554;30,314;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;27.07.2021 08:06;27.07.2021 16:42;27.07.2021 16:42;-;30990;798,369;806,3;7,931;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;25.07.2021 14:20;25.07.2021 14:38;25.07.2021 14:38;-;1121;3777,43;3779,508;2,078;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;21.07.2021 21:38;22.07.2021 09:44;22.07.2021 09:44;-;43513;5038,327;5103,859;65,532;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;21.07.2021 21:37;21.07.2021 21:38;21.07.2021 21:38;-;70;5038,327;5038,327;0;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;21.07.2021 13:12;21.07.2021 16:37;21.07.2021 16:37;-;12321;3770,009;3777,43;7,421;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;21.07.2021 08:56;21.07.2021 17:40;21.07.2021 17:40;-;31482;4094,164;4112,24;18,076;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;21.07.2021 08:02;21.07.2021 12:47;21.07.2021 12:47;-;17115;3764,066;3770,009;5,943;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;18.07.2021 15:36;18.07.2021 16:40;18.07.2021 16:40;-;3805;5030,852;5038,327;7,475;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;16.07.2021 09:53;16.07.2021 15:00;16.07.2021 15:00;-;18395;4997,841;5030,852;33,011;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;16.07.2021 08:00;16.07.2021 16:38;16.07.2021 16:38;-;31072;3754,379;3764,066;9,687;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;15.07.2021 09:09;15.07.2021 18:12;15.07.2021 18:12;-;32542;4085,979;4094,164;8,185;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;15.07.2021 09:00;15.07.2021 17:48;15.07.2021 17:48;-;31639;3745,05;3754,379;9,329;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;14.07.2021 15:58;14.07.2021 19:29;14.07.2021 19:29;-;12685;4960,427;4997,841;37,414;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;13.07.2021 08:57;13.07.2021 16:34;13.07.2021 16:34;-;27421;3737,755;3745,05;7,295;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;12.07.2021 08:46;12.07.2021 15:45;12.07.2021 15:45;-;25139;3709,361;3737,755;28,394;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;11.07.2021 16:00;11.07.2021 16:47;11.07.2021 16:47;-;2787;3705,356;3709,361;4,005;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;11.07.2021 12:19;11.07.2021 15:43;11.07.2021 15:43;-;12231;4924,162;4960,427;36,265;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;09.07.2021 06:58;09.07.2021 09:36;09.07.2021 09:36;-;9479;4896,181;4924,162;27,981;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;08.07.2021 08:59;08.07.2021 09:11;08.07.2021 09:11;-;752;4084,635;4085,979;1,344;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;08.07.2021 08:45;08.07.2021 17:24;08.07.2021 17:24;-;31177;3685,476;3705,356;19,88;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;07.07.2021 17:05;07.07.2021 20:29;07.07.2021 20:29;-;12239;4879,801;4896,181;16,38;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;07.07.2021 12:30;07.07.2021 16:35;07.07.2021 16:35;-;14732;4836,257;4879,801;43,544;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;07.07.2021 08:24;07.07.2021 16:02;07.07.2021 16:02;-;27462;3667,563;3685,476;17,913;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;06.07.2021 08:38;06.07.2021 17:06;06.07.2021 17:06;-;30509;4824,792;4836,257;11,465;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;06.07.2021 08:19;06.07.2021 17:19;06.07.2021 17:19;-;32448;3653,577;3667,563;13,986;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;06.07.2021 07:25;06.07.2021 16:40;06.07.2021 16:40;-;33303;786,618;798,369;11,751;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;05.07.2021 08:31;05.07.2021 15:05;05.07.2021 15:05;-;23632;4075,616;4084,635;9,019;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;04.07.2021 10:37;04.07.2021 14:37;04.07.2021 14:37;-;14421;4782,005;4824,792;42,787;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;03.07.2021 15:09;03.07.2021 17:09;03.07.2021 17:09;-;7199;4760,575;4782,005;21,43;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;02.07.2021 08:03;02.07.2021 12:58;02.07.2021 12:58;-;17683;4060,646;4075,616;14,97;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;02.07.2021 07:14;02.07.2021 14:51;02.07.2021 14:51;-;27398;3637,372;3653,577;16,205;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;01.07.2021 14:06;01.07.2021 16:44;01.07.2021 16:44;-;9506;4732,445;4760,575;28,13;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;01.07.2021 08:46;01.07.2021 17:42;01.07.2021 17:42;-;32152;3633,204;3637,372;4,168;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;30.06.2021 08:57;30.06.2021 16:28;30.06.2021 16:28;-;27038;4051,619;4060,646;9,027;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;30.06.2021 08:03;30.06.2021 18:08;30.06.2021 18:08;-;36280;3628,065;3633,204;5,139;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;29.06.2021 12:46;29.06.2021 15:00;29.06.2021 15:00;-;8071;4708,606;4732,445;23,839;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;29.06.2021 08:24;29.06.2021 17:43;29.06.2021 17:43;-;33556;4025,007;4051,619;26,612;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;28.06.2021 09:32;28.06.2021 12:11;28.06.2021 12:11;-;9545;4680,563;4708,606;28,043;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;25.06.2021 13:03;25.06.2021 13:51;25.06.2021 13:51;-;2895;3624,188;3628,065;3,877;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;24.06.2021 17:28;24.06.2021 18:38;24.06.2021 18:38;-;4163;4668,249;4680,563;12,314;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;24.06.2021 15:15;24.06.2021 15:24;24.06.2021 15:24;-;558;4667,726;4668,249;0,523;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;24.06.2021 09:13;24.06.2021 15:30;24.06.2021 15:30;-;22615;778,502;786,618;8,116;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;24.06.2021 08:45;24.06.2021 17:10;24.06.2021 17:10;-;30317;4006,404;4025,007;18,603;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;24.06.2021 08:41;24.06.2021 15:38;24.06.2021 15:38;-;25029;3594,791;3624,188;29,397;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;24.06.2021 08:20;24.06.2021 12:56;24.06.2021 12:56;-;16573;4656,705;4667,726;11,021;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;22.06.2021 12:42;22.06.2021 16:30;22.06.2021 16:30;-;13663;770,644;778,502;7,858;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;22.06.2021 08:28;22.06.2021 17:20;22.06.2021 17:20;-;31907;3984,713;4006,404;21,691;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;22.06.2021 07:52;22.06.2021 12:15;22.06.2021 12:15;-;15776;765,06;770,644;5,584;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;21.06.2021 07:26;21.06.2021 14:32;21.06.2021 14:32;-;25543;4597,1;4656,705;59,605;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;20.06.2021 18:45;20.06.2021 18:58;20.06.2021 18:58;-;740;3594,101;3594,791;0,69;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;20.06.2021 12:49;20.06.2021 14:14;20.06.2021 14:14;-;5120;4581,925;4597,1;15,175;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;17.06.2021 11:53;17.06.2021 16:20;17.06.2021 16:20;-;15981;4534,757;4581,925;47,168;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;17.06.2021 08:39;17.06.2021 17:04;17.06.2021 17:04;-;30290;3571,229;3594,101;22,872;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;15.06.2021 12:24;15.06.2021 16:38;15.06.2021 16:38;-;15192;3563,684;3571,229;7,545;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;15.06.2021 12:23;15.06.2021 12:24;15.06.2021 12:24;-;65;3563,684;3563,684;0;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;15.06.2021 11:31;15.06.2021 18:24;15.06.2021 18:24;-;24780;4501,139;4534,757;33,618;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;15.06.2021 08:42;15.06.2021 17:15;15.06.2021 17:15;-;30807;3977,227;3984,713;7,486;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;15.06.2021 07:52;15.06.2021 12:20;15.06.2021 12:20;-;16109;3556,126;3563,684;7,558;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;15.06.2021 07:19;15.06.2021 10:19;15.06.2021 10:19;-;10847;4469,039;4501,139;32,1;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;10.06.2021 10:39;10.06.2021 15:38;10.06.2021 15:38;-;17932;4418,23;4469,039;50,809;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;10.06.2021 09:15;10.06.2021 17:11;10.06.2021 17:11;-;28553;3547,162;3556,126;8,964;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;09.06.2021 15:16;09.06.2021 16:38;09.06.2021 16:38;-;4912;4403,708;4418,23;14,522;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;09.06.2021 10:24;09.06.2021 14:45;09.06.2021 14:45;-;15676;4397,248;4403,708;6,46;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;09.06.2021 08:47;09.06.2021 17:00;09.06.2021 17:00;-;29551;3950,606;3977,227;26,621;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;09.06.2021 08:30;09.06.2021 17:44;09.06.2021 17:44;-;33231;3538,82;3547,162;8,342;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;08.06.2021 21:38;08.06.2021 23:24;08.06.2021 23:24;-;6351;4378,366;4397,248;18,882;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;08.06.2021 15:55;08.06.2021 17:28;08.06.2021 17:28;-;5587;3528,094;3538,82;10,726;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;08.06.2021 12:45;08.06.2021 17:03;08.06.2021 17:03;-;15506;4369,796;4378,366;8,57;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;08.06.2021 08:41;08.06.2021 17:06;08.06.2021 17:06;-;30283;3940,486;3950,606;10,12;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;08.06.2021 08:10;08.06.2021 12:14;08.06.2021 12:14;-;14663;4367,7;4369,796;2,096;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;05.06.2021 20:07;06.06.2021 13:44;06.06.2021 13:44;-;63428;4312,578;4367,7;55,122;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;04.06.2021 09:15;04.06.2021 13:58;04.06.2021 13:58;-;16986;4293,425;4312,578;19,153;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;03.06.2021 14:04;03.06.2021 16:44;03.06.2021 16:44;-;9600;4264,878;4293,425;28,547;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;03.06.2021 08:43;03.06.2021 19:04;03.06.2021 19:04;-;37244;3519,749;3528,094;8,345;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;02.06.2021 08:59;02.06.2021 17:27;02.06.2021 17:27;-;30460;3911,346;3940,486;29,14;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;01.06.2021 12:38;01.06.2021 15:32;01.06.2021 15:32;-;10423;3488,918;3519,749;30,831;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;01.06.2021 09:39;01.06.2021 17:02;01.06.2021 17:02;-;26616;3879,882;3911,346;31,464;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;01.06.2021 08:41;01.06.2021 16:05;01.06.2021 16:05;-;26640;4238,514;4264,878;26,364;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;01.06.2021 08:17;01.06.2021 16:48;01.06.2021 16:48;-;30671;753,361;765,06;11,699;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;31.05.2021 08:46;31.05.2021 17:40;31.05.2021 17:40;-;32012;3480,155;3488,918;8,763;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;28.05.2021 08:56;28.05.2021 15:31;28.05.2021 15:31;-;23658;3870,321;3879,882;9,561;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;27.05.2021 08:52;27.05.2021 17:50;27.05.2021 17:50;-;32272;3858,346;3870,321;11,975;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;27.05.2021 08:30;27.05.2021 15:33;27.05.2021 15:33;-;25362;4205,138;4238,514;33,376;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;27.05.2021 07:54;27.05.2021 16:19;27.05.2021 16:19;-;30291;3468,24;3480,155;11,915;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;26.05.2021 09:25;26.05.2021 16:30;26.05.2021 16:30;-;25501;3850,243;3858,346;8,103;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;26.05.2021 08:47;26.05.2021 18:44;26.05.2021 18:44;-;35822;4152,438;4205,138;52,7;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;25.05.2021 16:03;25.05.2021 16:13;25.05.2021 16:13;-;581;3848,547;3850,243;1,696;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;22.05.2021 14:42;22.05.2021 17:51;22.05.2021 17:51;-;11305;4118,79;4152,438;33,648;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;21.05.2021 17:26;21.05.2021 17:37;21.05.2021 17:37;-;635;3467,043;3468,24;1,197;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;21.05.2021 16:42;21.05.2021 18:27;21.05.2021 18:27;-;6310;4112,654;4118,79;6,136;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;20.05.2021 08:34;20.05.2021 13:26;20.05.2021 13:26;-;17521;4094,129;4112,654;18,525;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;19.05.2021 12:24;19.05.2021 13:05;19.05.2021 13:05;-;2507;3462,152;3467,043;4,891;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;18.05.2021 08:36;18.05.2021 16:24;18.05.2021 16:24;-;28087;3431,695;3462,152;30,457;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;18.05.2021 08:35;18.05.2021 08:37;18.05.2021 08:37;-;65;753,361;753,361;0;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;18.05.2021 08:22;18.05.2021 17:37;18.05.2021 17:37;-;33332;4084,862;4094,129;9,267;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;18.05.2021 07:46;18.05.2021 16:28;18.05.2021 16:28;-;31322;3820,511;3848,547;28,036;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;17.05.2021 09:22;17.05.2021 18:19;17.05.2021 18:19;-;32218;4030,954;4084,862;53,908;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;12.05.2021 17:58;12.05.2021 18:13;12.05.2021 18:13;-;892;3429,974;3431,695;1,721;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;12.05.2021 13:13;12.05.2021 13:23;12.05.2021 13:23;-;640;3428,788;3429,974;1,186;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;12.05.2021 08:45;12.05.2021 16:39;12.05.2021 16:39;-;28466;3811,64;3820,511;8,871;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;11.05.2021 09:44;11.05.2021 17:39;11.05.2021 17:39;-;28497;4008,738;4030,954;22,216;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;11.05.2021 07:47;11.05.2021 16:01;11.05.2021 16:01;-;29642;3782,282;3811,64;29,358;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;10.05.2021 10:13;10.05.2021 13:18;10.05.2021 13:18;-;11123;3975,806;4008,738;32,932;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;09.05.2021 11:15;09.05.2021 12:38;09.05.2021 12:38;-;4988;3961,058;3975,806;14,748;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;07.05.2021 12:55;07.05.2021 13:23;07.05.2021 13:23;-;1639;3780,735;3782,282;1,547;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;06.05.2021 12:51;06.05.2021 18:10;06.05.2021 18:10;-;19150;3774,98;3780,735;5,755;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;06.05.2021 08:55;06.05.2021 18:39;06.05.2021 18:39;-;35017;3417,909;3428,788;10,879;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;06.05.2021 08:51;06.05.2021 15:47;06.05.2021 15:47;-;24976;3923,521;3961,058;37,537;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;04.05.2021 08:05;04.05.2021 16:56;04.05.2021 16:56;-;31859;3758,793;3774,98;16,187;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;04.05.2021 07:47;04.05.2021 16:25;04.05.2021 16:25;-;31059;3408,199;3417,909;9,71;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;03.05.2021 09:41;03.05.2021 19:14;03.05.2021 19:14;-;34360;3863,107;3923,521;60,414;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;30.04.2021 10:17;30.04.2021 18:16;30.04.2021 18:16;-;28775;3805,506;3863,107;57,601;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;29.04.2021 15:20;29.04.2021 16:39;29.04.2021 16:39;-;4746;3404,903;3408,199;3,296;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;29.04.2021 15:19;29.04.2021 15:20;29.04.2021 15:20;-;46;3404,903;3404,903;0;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;29.04.2021 13:29;29.04.2021 13:31;29.04.2021 13:31;-;65;3805,506;3805,506;0;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;29.04.2021 13:29;29.04.2021 13:29;29.04.2021 13:29;-;45;3805,506;3805,506;0;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;29.04.2021 13:28;29.04.2021 13:29;29.04.2021 13:29;-;11;3805,506;3805,506;0;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;29.04.2021 13:25;29.04.2021 13:25;29.04.2021 13:25;-;12;3758,793;3758,793;0;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;29.04.2021 13:25;29.04.2021 13:25;29.04.2021 13:25;-;22;3758,793;3758,793;0;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;29.04.2021 13:24;29.04.2021 13:25;29.04.2021 13:25;-;15;3758,793;3758,793;0;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;29.04.2021 13:11;29.04.2021 14:17;29.04.2021 14:17;-;3965;3404,903;3404,903;0;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;29.04.2021 13:10;29.04.2021 13:10;29.04.2021 13:10;-;29;3404,903;3404,903;0;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;29.04.2021 13:10;29.04.2021 13:10;29.04.2021 13:10;-;19;3404,903;3404,903;0;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;29.04.2021 13:05;29.04.2021 13:07;29.04.2021 13:07;-;133;753,361;753,361;0;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;29.04.2021 13:03;29.04.2021 13:04;29.04.2021 13:04;-;25;753,361;753,361;0;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;29.04.2021 13:03;29.04.2021 13:03;29.04.2021 13:03;-;14;753,361;753,361;0;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;29.04.2021 08:44;29.04.2021 13:28;29.04.2021 13:28;-;17025;3767,215;3805,506;38,291;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;29.04.2021 08:35;29.04.2021 13:24;29.04.2021 13:24;-;17305;3727,567;3758,793;31,226;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;29.04.2021 08:06;29.04.2021 13:06;29.04.2021 13:06;-;18054;3398,356;3404,903;6,547;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;28.04.2021 10:01;28.04.2021 14:55;28.04.2021 14:55;-;17649;3390,159;3398,356;8,197;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;28.04.2021 09:03;28.04.2021 10:24;28.04.2021 10:24;-;4865;3762,482;3767,215;4,733;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;28.04.2021 08:49;28.04.2021 20:02;28.04.2021 20:02;-;40361;3717,464;3727,567;10,103;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;27.04.2021 13:35;27.04.2021 17:36;27.04.2021 17:36;-;14482;3719,691;3762,482;42,791;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;27.04.2021 07:59;27.04.2021 16:31;27.04.2021 16:31;-;30681;3693,428;3717,464;24,036;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;23.04.2021 10:24;23.04.2021 13:56;23.04.2021 13:56;-;12703;3695,356;3719,691;24,335;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;22.04.2021 08:29;22.04.2021 14:45;22.04.2021 14:45;-;22586;3674,768;3695,356;20,588;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;22.04.2021 08:27;22.04.2021 17:55;22.04.2021 17:55;-;34118;3683,273;3693,428;10,155;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;21.04.2021 10:59;21.04.2021 16:25;21.04.2021 16:25;-;19567;746,18;753,361;7,181;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;21.04.2021 09:12;21.04.2021 13:33;21.04.2021 13:33;-;15644;3637,613;3683,273;45,66;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;21.04.2021 08:47;21.04.2021 15:13;21.04.2021 15:13;-;23201;3373,75;3390,159;16,409;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;21.04.2021 08:36;21.04.2021 14:28;21.04.2021 14:28;-;21110;3643,309;3674,768;31,459;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;20.04.2021 08:40;20.04.2021 15:28;20.04.2021 15:28;-;24486;3632,256;3643,309;11,053;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*004;20.04.2021 08:11;20.04.2021 16:50;20.04.2021 16:50;-;31148;735,995;746,18;10,185;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;20.04.2021 07:48;20.04.2021 16:18;20.04.2021 16:18;-;30580;3618,18;3637,613;19,433;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;19.04.2021 08:51;19.04.2021 18:25;19.04.2021 18:25;-;34417;3626,977;3632,256;5,279;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;17.04.2021 11:15;17.04.2021 18:16;17.04.2021 18:16;-;25223;3604,797;3626,977;22,18;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;15.04.2021 09:01;15.04.2021 17:39;15.04.2021 17:39;-;31085;3343,464;3373,75;30,286;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;15.04.2021 08:44;15.04.2021 15:04;15.04.2021 15:04;-;22796;3580,81;3604,797;23,987;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;14.04.2021 12:19;14.04.2021 15:46;14.04.2021 15:46;-;12449;3615,34;3618,18;2,84;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;14.04.2021 08:57;14.04.2021 19:48;14.04.2021 19:48;-;39085;3527,933;3580,81;52,877;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;14.04.2021 08:32;14.04.2021 17:29;14.04.2021 17:29;-;32212;3332,323;3343,464;11,141;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;13.04.2021 12:06;13.04.2021 16:21;13.04.2021 16:21;-;15313;3613,48;3615,34;1,86;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;13.04.2021 08:16;13.04.2021 15:34;13.04.2021 15:34;-;26292;3491,548;3527,933;36,385;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*001;13.04.2021 07:54;13.04.2021 12:05;13.04.2021 12:05;-;15063;3584,421;3613,48;29,059;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;12.04.2021 08:52;12.04.2021 17:34;12.04.2021 17:34;-;31337;3319,862;3332,323;12,461;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*003;12.04.2021 08:50;12.04.2021 08:51;12.04.2021 08:51;-;66;3319,862;3319,862;0;DE*CEM*C00560009;-;-;-;-
DE*cem*E740796*002;09.04.2021 19:19;09.04.2021 20:36;09.04.2021 20:36;-;4614;3487,033;3491,548;4,515;DE*CEM*C00560009;-;-;-;-
